country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mozambique,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,407,402,398,394,389,385,380,376,372,367,363,359,354,350,346,342,338,333,329,325,322,317,312,307,301,296,291,286,282,277,274,271,269,268,270,271,272,272,272,272,272,271,270,268,267,266,265,264,264,263,263,262,261,259,256,253,250,247,244,241,238,234,230,224,218,210,201,191,181,171,163,154,147,140,134,128,121,114,108,105,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2,70.6,68.1,65.7
Mauritania,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,389,388,387,386,385,384,383,382,381,380,372,365,358,350,343,336,330,323,316,310,305,300,295,290,284,278,272,266,260,253,246,240,233,227,220,214,207,201,196,193,191,190,189,189,187,183,179,174,169,164,160,155,150,145,139,133,128,123,120,117,115,114,113,113,114,114,114,114,114,114,113,113,112,111,110,108,105,103,99.8,97.1,94.4,91.8,89,86.2,83.5,80.8,78.2,75.7,73.8,72.1,70.7
Mauritius,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,397,369,342,318,295,274,254,236,219,203,228,351,275,270,251,242,250,226,217,268,284,335,270,281,250,299,267,213,284,273,337,351,309,343,484,388,311,286,330,362,319,251,226,312,281,262,306,268,253,242,286,228,231,270,220,291,324,345,315,288,262,246,224,202,202,235,213,226,322,330,258,209,205,222,228,250,265,257,264,215,265,228,226,306,233,175,302,133,107,121,115,138,115,129,136,121,112,106,102,98.5,93.3,87.1,83.7,86.4,92.6,95.9,92.7,87.1,83.3,81.4,79.8,77.2,72.5,65.3,57.4,50.7,46.1,42.8,40.3,37.8,34.8,31.4,29,28.4,28.8,28.6,27.1,24.9,23.1,21.9,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5,15.1,14.8,14.3
Malawi,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,397,396,395,394,392,391,390,389,388,386,384,382,380,378,375,372,370,367,364,362,359,357,354,352,350,348,346,342,336,330,321,313,304,294,285,273,262,253,246,242,242,245,248,251,252,249,245,239,231,224,216,209,203,199,195,190,183,173,160,146,133,121,113,107,103,97.8,93.2,88.4,82.3,75.5,68.6,63,59.2,55.7,52.7,49.7,47.3,45.1,43
Malaysia,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,393,378,364,350,337,323,311,298,286,275,263,252,241,230,219,209,197,186,176,166,157,148,140,132,125,119,112,106,99,92.6,86.4,80.6,75.3,70.7,66.6,63.1,60.1,57.5,55.3,53.3,51.3,49.3,47.1,44.8,42.3,39.8,37.3,34.8,32.5,30.3,28.2,26.3,24.6,23,21.6,20.3,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.48,8.93,8.54,8.3,8.13,8,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8,8,7.96,7.89,7.78,7.58,7.38,7.19
Namibia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,410,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,390,389,388,387,386,377,367,358,349,340,331,323,314,305,296,280,265,250,237,223,210,198,186,174,163,161,157,153,149,144,140,136,131,127,123,119,115,111,107,103,99.7,96.4,96.9,97.4,98,98.5,99.2,100,101,101,102,103,103,103,102,101,98.5,95.7,92.6,89.1,85.6,82.2,79.1,76.2,73.7,71.6,70.1,69.5,69.7,70.7,72.1,73.6,75,76.2,77.1,77.7,78,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9,42.9,41.4,39.6,38.2,36.8,35.4
Niger,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,380,369,359,348,339,338,337,335,333,330,326,322,321,320,319,318,317,316,315,314,314,315,319,323,327,332,335,338,339,338,336,331,327,323,320,319,321,325,329,334,337,338,336,333,329,322,314,303,292,279,266,255,244,235,226,217,206,195,183,172,161,150,140,131,123,115,109,103,98.5,94.3,90.3,86.7,83.7,80.5,77.7,75.3
Nigeria,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,387,379,371,364,356,356,355,354,353,351,350,348,345,343,340,337,333,330,327,320,314,307,300,293,285,277,269,260,252,244,236,229,223,218,213,210,208,208,208,208,209,210,211,211,211,211,210,209,208,206,203,200,195,190,185,179,173,167,162,156,151,146,142,138,135,133,130,129,127,125,124,122,120,117,114,111
Nicaragua,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,507,507,506,505,504,504,503,501,500,499,498,497,496,494,493,495,497,498,500,502,493,485,477,467,459,451,442,434,427,415,406,396,386,376,367,357,349,340,331,322,312,303,294,284,271,259,247,236,225,223,217,212,207,203,201,199,197,196,194,193,191,190,188,186,184,182,180,177,173,170,165,160,154,147,139,131,123,115,108,101,94.8,89.5,85,81.2,77.9,75,72.2,69.4,66.4,63.4,60.1,56.9,53.6,50.5,47.5,44.5,47.6,39,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8,18.7,18.5,18.3,17.9,17.3,16.7
Netherlands,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,317,311,305,300,294,288,283,277,272,267,278,322,275,267,273,374,338,296,275,294,304,315,293,298,343,309,342,330,390,317,333,315,320,315,341,331,310,337,289,328,369,345,312,287,325,300,285,299,283,314,276,269,283,305,270,296,256,267,267,259,263,262,249,231,244,226,214,226,215,221,229,202,197,208,190,185,172,185,154,161,188,138,140,143,135,141,140,179,150,124,115,105,94.3,82.9,81.4,85.8,83.3,73.7,81.7,70.2,67.1,62.3,56.7,56.2,52.3,51.9,49.1,49.3,44.7,51.9,56.6,53.9,61.9,70.5,103,61.8,41.7,35.7,33.2,31.9,30.4,29,27.7,26.4,25.1,24,23.1,22.2,21.5,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.94,9.71,9.46,9.18,8.9,8.61,8.32,8.02,7.71,7.42,7.14,6.9,6.71,6.55,6.41,6.3,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03,3.98,3.93,3.87,3.68,3.53,3.42
Norway,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,332,329,326,322,319,316,313,309,306,303,300,290,280,271,261,253,244,236,228,220,213,215,215,257,222,177,192,183,181,183,205,226,221,182,168,169,183,167,153,162,171,166,156,173,173,228,246,217,187,180,170,189,203,179,162,173,177,181,195,191,200,183,168,147,152,168,206,177,171,159,159,158,168,188,178,162,166,148,171,148,144,138,136,155,134,132,110,118,108,117,101,96.7,110,103,93.5,94.7,95.6,89.8,96.5,90.3,96.9,91.1,101,92.8,86.9,71.8,74.3,68.1,65.2,64.9,61.7,64.3,63.8,69,59.4,59,59.1,58,51,54.8,54.1,53.8,48.7,47.9,49.3,55.3,53.3,53.5,54.2,49.3,47.5,41.8,36.3,34.2,32.8,30.9,29.1,27.6,26.6,25.8,25.2,24.5,23.9,23.3,22.6,22.1,21.6,21,20.4,19.7,19,18.3,17.6,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.88,9.97,10.1,10.2,10.2,10.1,9.83,9.32,8.66,7.95,7.24,6.62,6.11,5.72,5.44,5.24,5.1,4.98,4.85,4.7,4.55,4.37,4.2,4.03,3.86,3.7,3.54,3.38,3.23,3.1,2.98,2.88,2.8,2.72,2.66,2.6,2.54,2.45,2.36,2.27
Nepal,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,379,378,376,375,373,372,371,369,368,366,365,361,358,354,351,347,344,341,337,334,334,333,332,331,331,330,329,327,325,322,318,314,308,302,296,290,283,277,271,265,259,254,249,243,238,233,227,221,215,208,202,195,189,182,175,169,161,154,147,140,133,126,119,113,107,101,96,90.8,85.8,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.4,46.8,44.5,42.2,40.1,38.1,36.4,34.8,33.4,32.2,31,29.8,28.7
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,130,126,122,119,116,113,111,109,107,106,104,103,102,100,98.8,97.2,95.6,94,92.4,90.9,89.4,87.9,86.5,85.1,83.7,82.5,81.3,80.1,79.1,78,77,76,75,73.9,72.7,69.7,67,64.6,62.2,59.7,57.4,55.2,53.2,51.2,49.3,47.6,45.8,44.3,42.9,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9,33.9,32.9,31.8,31.6,31.3,30.9
New Zealand,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,346,306,271,240,212,188,166,147,130,115,173,187,168,149,146,142,146,137,119,149,164,166,198,155,133,121,162,137,135,128,157,112,129,146,138,98.5,112,112,133,129,128,115,128,109,100,114,142,105,98.5,119,115,98.5,93.6,84.2,129,93.6,84.2,93.6,75,67.3,79.7,67.3,67.3,67.3,62.8,62.8,58.3,67.3,62.8,54,56.9,51.1,56.9,56.9,58.3,51.1,46.9,48.3,46.9,48.3,48.3,49.7,52.5,52.5,49.7,65.8,54,46.9,51.1,46.9,49.7,49.7,44.1,40.1,37.4,36.1,39,35.5,34.7,33.9,33,32.1,31.3,30.7,30.1,29.4,28.7,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.53,9.11,8.74,8.4,8.1,7.84,7.6,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6,5.97,5.9,5.81,5.7,5.61,5.54,5.47
Oman,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,413,412,412,412,412,411,411,411,411,411,410,410,410,410,409,409,409,409,409,408,408,408,408,407,407,407,407,407,406,406,406,406,406,405,405,405,405,404,404,404,404,404,403,403,403,403,402,402,402,402,402,401,401,401,401,401,400,400,394,371,353,337,322,308,294,281,268,255,242,229,216,204,192,180,168,156,144,132,121,111,100,90.5,81.3,72.9,65.3,58.6,52.7,47.5,42.9,38.9,35.3,31.9,29,26.4,24.1,22.2,20.5,19,17.6,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.4,11.4,10.9,10.4,10.1
Pakistan,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,501,501,500,500,499,499,498,497,496,495,494,493,492,491,489,488,487,486,502,518,535,551,570,557,544,533,521,511,499,487,478,467,455,447,438,430,422,414,406,399,391,384,383,382,382,381,380,380,379,379,378,377,362,347,333,320,307,295,283,273,262,253,244,235,228,221,214,208,203,198,194,191,187,184,181,178,175,173,171,168,166,164,161,159,157,154,152,149,146,144,141,139,136,134,131,129,126,123,121,118,115,112,110,107,105,102,99.8,97.3,94.9,92.4,90,87.5,85.1,82.8,80.5,78.2,76,73.8,71.5,69.3,67.9,66.6,65.4
Panama,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,391,387,384,381,377,374,371,368,364,361,358,355,352,349,345,336,329,320,312,304,297,289,282,274,267,246,227,209,192,177,163,150,139,128,118,116,113,110,106,103,100,97.5,94.8,92.1,89.5,86.8,84.2,81.7,79.2,76.9,74.7,72.5,70.4,68,65.3,62.4,59.4,56.5,53.8,51.5,49.5,47.8,46.2,44.8,43.4,42,40.5,39,37.6,36.2,35,33.8,32.7,31.7,30.8,30,29.4,28.8,28.4,28,27.6,27.3,26.9,26.4,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.3,15.8,15.3,14.9,14.6,14.3
Peru,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,371,371,370,370,370,369,369,368,367,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,351,350,349,349,348,347,346,345,344,343,342,340,339,338,337,329,319,318,317,315,314,313,311,310,309,307,304,291,278,267,257,248,240,233,227,221,214,207,200,193,187,181,175,170,165,160,156,151,146,142,138,135,132,129,126,123,119,115,111,105,99.9,94.6,89.6,84.9,80.5,76.3,71.9,67.4,62.9,58.3,53.9,49.6,45.6,41.9,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9,14.3,13.9,13.5,13.1
Philippines,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,431,431,431,430,756,430,429,428,428,427,426,425,424,423,422,421,420,419,418,417,488,415,414,413,412,411,410,409,408,407,406,405,404,387,369,353,337,322,308,293,279,265,251,239,227,215,205,195,185,176,167,158,151,148,142,137,131,126,121,116,112,107,104,100,97.7,95.3,93.2,91.2,89.3,87.6,86,84.7,83.7,83,82.5,82.3,82.2,82,81.9,81.6,81,80.3,79.4,78.4,77.4,76.1,74.6,72.7,70.2,67.2,63.8,60.2,56.7,53.4,50.5,47.9,45.7,43.8,42.1,40.7,39.6,38.6,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.1,28.4,27.8,27.2,26.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,58.3,58,57.7,57.4,57,56.6,56.2,55.8,55.3,54.8,54.3,53.8,53.2,52.7,52.1,51.4,50.8,50.1,49.5,48.8,48.1,47.4,46.6,45.9,45.1,44.3,43.4,42.6,41.7,40.8,39.9,39,38.2,37.3,36.4,36.2,36,35.8,35.6,35.3,34.9,34.4,33.8,33.1,32.3,31.6,30.9,30.1,29.4,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.9,23.2,22.5,21.8,21.1,20.4,19.8,19.2,18.5,17.9,17.4,16.9,16.5
Papua New Guinea,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,393,390,386,383,379,376,372,369,365,362,358,355,352,348,345,326,308,291,275,260,257,250,244,237,231,224,217,211,204,198,192,185,180,174,168,163,158,153,148,143,139,135,131,127,123,120,116,113,110,108,105,102,100,98,96,94.1,92.3,90.5,88.8,87.1,85.5,83.9,82.4,80.9,79.5,78.1,76.7,75.2,73.8,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7,50.5,49.2,47.8,46.4,45.2,44
Poland,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,366,362,359,355,352,348,345,341,338,335,331,328,324,321,317,314,310,307,303,299,296,292,289,284,280,276,279,282,284,287,290,293,296,298,301,304,272,266,260,255,250,244,233,241,230,228,231,202,226,200,226,217,224,218,212,206,200,195,190,184,179,174,170,162,164,177,140,128,119,110,94.2,86.7,81.3,72.1,65,59.8,55.6,52.2,49,45.8,42.8,40.5,38.9,37.5,36.1,34.3,32.5,30.6,28.9,27.8,27,26.3,25.5,24.6,23.9,23.3,22.7,21.9,21.1,20.4,19.6,18.9,18.4,17.9,17.4,16.9,16.4,16,15.4,14.4,13.2,12,10.9,9.99,9.31,8.81,8.43,8.1,7.82,7.56,7.31,7.01,6.67,6.32,5.98,5.68,5.42,5.21,5.03,4.86,4.71,4.57,4.45,4.27,4.13,4.01
North Korea,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,498,498,505,511,518,525,532,526,520,514,508,503,496,489,482,475,468,460,452,444,436,429,418,405,394,384,373,363,354,338,323,308,292,275,259,245,230,219,210,200,191,199,207,215,222,229,236,243,250,235,208,185,166,150,138,129,123,120,117,116,114,111,106,101,94.1,87.2,80.9,75.2,70.4,66.3,62.7,59.4,56.4,53.6,51,48.7,46.7,44.9,43.2,41.4,39.7,37.9,36.3,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.4,16.7,16
Portugal,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,372,372,372,352,333,315,298,281,266,252,238,225,213,228,243,260,239,239,250,239,340,296,267,239,231,267,231,209,231,228,236,244,231,226,237,241,231,241,224,244,218,187,203,246,219,212,194,180,179,158,158,171,143,138,144,134,130,127,124,122,120,117,114,110,104,97.7,90.9,85.2,80.8,77.6,75.1,72.3,68.2,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.74,9.15,8.64,8.17,7.7,7.2,6.67,6.12,5.58,5.1,4.73,4.44,4.23,4.08,3.96,3.87,3.79,3.73,3.69,3.66,3.66,3.67,3.7,3.75,3.61,3.46,3.3
Paraguay,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,373,373,373,372,372,372,371,370,370,369,368,367,367,366,365,364,363,362,361,360,360,359,358,357,356,355,354,353,353,352,351,350,347,344,325,306,289,272,255,239,224,209,196,179,164,150,138,126,116,106,97.2,89,89,88.9,88.5,87.9,87,85.9,85,84.1,83.2,82.4,81.7,81.1,80.6,80.1,79.8,79.5,79.1,78.8,78.4,77.9,77.2,76.4,75.5,74.4,73.1,71.8,70.4,68.8,67,65.2,63.1,61,58.9,56.8,54.8,52.8,50.9,49,47.2,45.4,43.7,42.1,40.7,39.4,38.2,37.2,36.2,35.4,34.5,33.8,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2,21.6,20.9,20.1,19.8,19.4,19.1
